时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-12-06 16:28:50,国控,上海,普陀,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-06 17:28:51,国控,上海,,105,轻度污染,三级,78,89,108,133,0.869,1.364,71,88,51,67,43,50,46,59,0
2014-12-06 17:28:51,国控,上海,普陀,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-06 18:28:51,国控,上海,,116,轻度污染,三级,87,90,123,134,0.984,1.354,84,88,36,67,46,48,38,58,0
2014-12-06 18:28:51,国控,上海,普陀,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-06 19:28:52,国控,上海,,124,轻度污染,三级,93,92,125,135,1.046,1.352,89,87,28,67,45,47,31,58,0
2014-12-06 19:28:52,国控,上海,普陀,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-06 20:28:53,国控,上海,,110,轻度污染,三级,82,92,103,134,0.965,1.339,86,87,25,67,44,47,26,57,0
2014-12-06 20:28:53,国控,上海,普陀,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-06 21:28:53,国控,上海,,83,良,二级,61,91,80,131,0.902,1.314,90,86,18,67,40,47,22,56,0
2014-12-06 21:28:53,国控,上海,普陀,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-06 22:28:55,国控,上海,,70,良,二级,50,89,75,127,1.053,1.294,98,86,11,67,36,47,20,54,0
2014-12-06 22:28:55,国控,上海,普陀,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-06 23:28:55,国控,上海,,71,良,二级,51,87,74,124,1.138,1.272,100,86,9,67,29,47,19,53,0
2014-12-06 23:28:55,国控,上海,普陀,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-07 00:29:03,国控,上海,,75,良,二级,54,85,76,121,1.372,1.259,97,86,9,67,23,47,18,52,0
2014-12-07 00:29:03,国控,上海,普陀,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-07 01:29:24,国控,上海,,78,良,二级,57,84,77,117,1.427,1.245,95,86,9,67,18,47,26,50,0
2014-12-07 01:29:24,国控,上海,普陀,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-07 02:29:04,国控,上海,,77,良,二级,56,82,80,114,1.577,1.23,93,85,19,62,16,47,18,49,0
2014-12-07 02:29:04,国控,上海,普陀,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-07 03:28:05,国控,上海,,78,良,二级,57,80,72,111,1.247,1.221,90,85,7,62,13,47,17,47,0
2014-12-07 03:28:05,国控,上海,普陀,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-07 04:28:05,国控,上海,,69,良,二级,49,78,59,108,1.01,1.21,88,85,9,62,11,47,17,45,0
2014-12-07 04:28:05,国控,上海,普陀,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-07 05:28:06,国控,上海,,64,良,二级,45,76,51,106,0.788,1.193,80,85,15,62,11,47,19,43,0
2014-12-07 05:28:06,国控,上海,普陀,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-07 06:28:08,国控,上海,,61,良,二级,43,74,53,102,0.777,1.175,77,85,16,62,12,47,19,41,0
2014-12-07 06:28:08,国控,上海,普陀,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-07 07:28:08,国控,上海,,58,良,二级,40,73,56,100,0.888,1.157,81,84,10,62,12,47,18,39,0
2014-12-07 07:28:08,国控,上海,普陀,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-07 08:28:09,国控,上海,,67,良,二级,48,70,72,96,1.126,1.14,84,84,9,62,12,47,21,37,0
2014-12-07 08:28:09,国控,上海,普陀,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-07 09:28:25,国控,上海,,81,良,二级,59,69,99,94,1.198,1.122,83,84,10,62,11,47,22,35,0
2014-12-07 09:28:25,国控,上海,普陀,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-07 10:28:11,国控,上海,,97,良,二级,72,67,115,92,1.115,1.106,80,83,14,62,11,47,27,33,0
2014-12-07 10:28:11,国控,上海,普陀,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-07 11:28:50,国控,上海,,105,轻度污染,三级,78,66,112,90,0.976,1.087,77,83,24,62,13,47,32,31,0
2014-12-07 11:28:50,国控,上海,普陀,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-07 12:28:11,国控,上海,,105,轻度污染,三级,78,65,94,88,0.855,1.065,68,82,41,62,17,47,36,30,0
2014-12-07 12:28:11,国控,上海,普陀,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-07 13:28:13,国控,上海,,99,良,二级,74,64,78,87,0.762,1.043,65,82,54,64,22,47,37,29,0
2014-12-07 13:28:13,国控,上海,普陀,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-07 14:28:13,国控,上海,,89,良,二级,66,63,87,86,0.731,1.026,62,82,63,66,28,47,33,28,0
2014-12-07 14:28:13,国控,上海,普陀,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-07 15:28:14,国控,上海,,94,良,二级,70,63,112,87,0.793,1.019,71,82,57,65,34,47,37,27,0
2014-12-07 15:28:14,国控,上海,普陀,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-07 16:28:14,国控,上海,,119,轻度污染,三级,89,64,138,88,0.851,1.019,88,83,40,64,38,47,46,27,0
2014-12-07 16:28:14,国控,上海,普陀,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-07 17:28:16,国控,上海,,132,轻度污染,三级,100,65,155,90,1.012,1.025,116,85,15,63,39,47,49,27,0
2014-12-07 17:28:16,国控,上海,普陀,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-07 18:28:17,国控,上海,,143,轻度污染,三级,109,66,177,92,1.227,1.035,125,87,9,63,38,47,45,27,0
2014-12-07 18:28:17,国控,上海,普陀,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-07 19:28:17,国控,上海,,156,中度污染,四级,118,67,190,95,1.49,1.053,126,88,9,63,36,45,46,28,0
2014-12-07 19:28:17,国控,上海,普陀,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-07 20:28:18,国控,上海,,178,中度污染,四级,134,64,215,96,1.599,1.035,129,90,8,64,32,44,48,28,0
2014-12-07 20:28:18,国控,上海,普陀,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-07 20:28:18,国控,上海,青浦淀山湖,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-07 21:28:19,国控,上海,,186,中度污染,四级,140,72,211,105,1.659,1.111,118,91,8,63,26,41,51,30,0
2014-12-07 21:28:19,国控,上海,普陀,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-07 22:28:20,国控,上海,,175,中度污染,四级,132,76,195,110,1.652,1.136,112,92,7,63,19,39,56,32,0
2014-12-07 22:28:20,国控,上海,普陀,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-07 23:28:21,国控,上海,,171,中度污染,四级,129,79,191,115,1.719,1.16,110,92,7,63,13,39,59,33,0
2014-12-07 23:28:21,国控,上海,普陀,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-08 00:28:24,国控,上海,,172,中度污染,四级,130,82,201,120,1.819,1.179,107,93,7,63,9,39,67,35,0
2014-12-08 00:28:24,国控,上海,普陀,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-08 01:28:23,国控,上海,,196,中度污染,四级,147,86,218,126,1.869,1.197,94,93,8,63,8,39,80,37,0
2014-12-08 01:28:23,国控,上海,普陀,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-08 02:28:24,国控,上海,,218,重度污染,五级,167,91,231,132,1.835,1.209,84,92,20,68,9,39,52,39,0
2014-12-08 02:28:24,国控,上海,普陀,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-08 03:28:25,国控,上海,,232,重度污染,五级,181,96,229,139,1.43,1.216,75,91,12,68,9,39,52,41,0
2014-12-08 03:28:25,国控,上海,普陀,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-08 04:28:25,国控,上海,,236,重度污染,五级,185,101,231,146,1.462,1.235,73,91,11,68,10,39,53,42,0
2014-12-08 04:28:25,国控,上海,普陀,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-08 05:28:26,国控,上海,,235,重度污染,五级,184,107,222,153,1.353,1.259,68,90,12,68,10,39,47,43,0
2014-12-08 05:28:26,国控,上海,普陀,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-08 06:28:28,国控,上海,,220,重度污染,五级,169,113,191,159,1.274,1.28,62,90,16,68,11,39,41,44,0
2014-12-08 06:28:28,国控,上海,普陀,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-08 07:28:28,国控,上海,,189,中度污染,四级,142,117,162,164,1.19,1.293,61,89,16,68,13,39,34,45,0
2014-12-08 07:28:28,国控,上海,普陀,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-08 08:28:29,国控,上海,,150,轻度污染,三级,115,120,139,166,1.221,1.297,63,88,17,68,14,39,33,45,0
2014-12-08 08:28:29,国控,上海,普陀,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-08 09:28:29,国控,上海,,131,轻度污染,三级,99,121,130,168,1.151,1.295,57,87,26,68,16,39,41,46,0
2014-12-08 09:28:29,国控,上海,普陀,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-08 10:28:29,国控,上海,,120,轻度污染,三级,90,122,121,168,1.069,1.293,49,86,39,68,19,39,43,47,0
2014-12-08 10:28:29,国控,上海,普陀,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-08 11:28:30,国控,上海,,105,轻度污染,三级,78,122,94,167,0.87,1.288,42,84,53,68,24,39,39,47,0
2014-12-08 11:28:30,国控,上海,普陀,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-08 12:00:00,国控,上海,,75,良,二级,54,114,62,157,0.725,1.226,33,77,65,71,34,41,33,45,0
2014-12-08 12:00:00,国控,上海,普陀,67,良,,48,48,65,65,0.715,0.715,28,28,65,65,65,65,27,27,0
2014-12-08 12:00:00,国控,上海,十五厂,82,良,,60,124,75,156,1.118,1.427,43,95,59,59,22,34,41,47,0
2014-12-08 12:00:00,国控,上海,虹口,74,良,,54,126,68,168,0.811,1.457,26,84,69,69,21,34,30,45,0
2014-12-08 12:00:00,国控,上海,徐汇上师大,90,良,,67,126,53,162,0.584,1.211,28,86,75,75,28,45,26,48,0
2014-12-08 12:00:00,国控,上海,杨浦四漂,80,良,,59,113,67,147,0.516,1.05,36,83,64,64,37,37,35,44,0
2014-12-08 12:00:00,国控,上海,青浦淀山湖,115,轻度污染,,87,137,112,172,1.198,1.868,46,80,57,57,30,41,44,57,0
2014-12-08 12:00:00,国控,上海,静安监测站,78,良,,57,127,73,176,0.74,0.975,47,87,57,109,27,42,40,51,0
2014-12-08 12:00:00,国控,上海,浦东川沙,69,良,,50,120,52,153,0.528,1.236,22,69,70,71,36,36,25,40,0
2014-12-08 12:00:00,国控,上海,浦东新区监测站,28,优,,19,110,6,217,0.403,1.147,28,82,69,69,36,42,33,48,0
2014-12-08 12:00:00,国控,上海,浦东张江,60,良,,43,109,58,157,0.641,1.175,31,83,73,73,40,43,32,46,0
2014-12-08 13:00:00,国控,上海,,75,良,二级,54,113,71,158,0.813,1.244,34,77,71,76,40,44,34,45,0
2014-12-08 13:00:00,国控,上海,普陀,79,良,,51,50,108,86,1.043,0.879,40,34,61,65,63,65,38,32,0
2014-12-08 13:00:00,国控,上海,十五厂,74,良,,54,123,80,157,0.984,1.432,36,93,71,71,30,34,34,47,0
2014-12-08 13:00:00,国控,上海,虹口,79,良,,58,125,75,168,0.841,1.459,26,83,74,74,30,34,29,46,0
2014-12-08 13:00:00,国控,上海,徐汇上师大,67,良,,48,126,58,158,0.985,1.227,41,86,67,75,35,45,36,49,0
2014-12-08 13:00:00,国控,上海,杨浦四漂,85,良,,63,113,73,146,0.575,1.05,34,80,72,72,44,44,35,44,0
2014-12-08 13:00:00,国控,上海,青浦淀山湖,99,良,,74,136,88,171,1.06,1.862,36,78,70,70,38,41,35,55,0
2014-12-08 13:00:00,国控,上海,静安监测站,77,良,,56,127,83,177,0.691,0.989,44,86,63,109,34,42,37,51,0
2014-12-08 13:00:00,国控,上海,浦东川沙,64,良,,46,118,72,152,0.637,1.23,22,68,77,77,44,44,28,40,0
2014-12-08 13:00:00,国控,上海,浦东新区监测站,70,良,,51,109,1,213,0.548,1.13,31,80,76,76,44,44,36,47,0
2014-12-08 13:00:00,国控,上海,浦东张江,66,良,,46,108,81,158,0.769,1.178,33,82,80,80,47,47,34,46,0
2014-12-08 14:00:00,国控,上海,,85,良,二级,62,113,76,158,0.87,1.256,35,76,73,79,47,48,34,46,0
2014-12-08 14:00:00,国控,上海,普陀,85,良,,63,54,106,93,1.119,0.959,41,36,64,65,63,65,41,35,0
2014-12-08 14:00:00,国控,上海,十五厂,89,良,,66,123,92,158,1.061,1.44,39,92,71,71,38,38,34,47,0
2014-12-08 14:00:00,国控,上海,虹口,85,良,,63,125,79,167,0.875,1.463,29,81,77,77,39,39,29,46,0
2014-12-08 14:00:00,国控,上海,徐汇上师大,87,良,,64,126,82,158,1.13,1.247,46,85,64,75,42,45,42,49,0
2014-12-08 14:00:00,国控,上海,杨浦四漂,89,良,,66,113,82,146,0.595,1.052,33,79,75,75,50,50,33,44,0
2014-12-08 14:00:00,国控,上海,青浦淀山湖,82,良,,60,134,73,167,1.045,1.849,28,76,81,81,46,46,29,54,0
2014-12-08 14:00:00,国控,上海,静安监测站,89,良,,66,127,91,177,0.831,1.005,49,85,59,109,40,42,40,52,0
2014-12-08 14:00:00,国控,上海,浦东川沙,83,良,,61,118,74,152,0.69,1.232,24,67,79,79,52,52,26,40,0
2014-12-08 14:00:00,国控,上海,浦东新区监测站,84,良,,62,110,2,211,0.562,1.126,29,79,81,81,52,52,35,47,0
2014-12-08 14:00:00,国控,上海,浦东张江,78,良,,57,107,80,158,0.79,1.183,36,81,81,81,53,53,31,46,0
2014-12-08 15:00:00,国控,上海,,91,良,二级,67,113,75,157,0.828,1.258,35,74,73,79,54,54,29,45,0
2014-12-08 15:00:00,国控,上海,普陀,85,良,,63,56,111,97,1.04,0.979,46,39,63,65,63,65,33,35,0
2014-12-08 15:00:00,国控,上海,十五厂,102,轻度污染,,76,123,87,158,1.014,1.444,37,90,74,74,46,46,30,47,0
2014-12-08 15:00:00,国控,上海,虹口,82,良,,60,125,80,164,0.831,1.46,31,79,74,77,48,48,28,45,0
2014-12-08 15:00:00,国控,上海,徐汇上师大,99,良,,74,126,85,158,1.05,1.261,45,84,68,75,49,49,33,48,0
2014-12-08 15:00:00,国控,上海,杨浦四漂,87,良,,64,113,81,145,0.603,1.051,33,77,74,75,56,56,27,44,0
2014-12-08 15:00:00,国控,上海,青浦淀山湖,87,良,,64,131,72,164,1.084,1.834,30,73,81,81,55,55,30,53,0
2014-12-08 15:00:00,国控,上海,静安监测站,99,良,,74,127,92,176,0.708,1.014,47,84,63,109,46,46,34,51,0
2014-12-08 15:00:00,国控,上海,浦东川沙,92,良,,68,118,70,151,0.639,1.231,23,65,73,79,58,58,23,40,0
2014-12-08 15:00:00,国控,上海,浦东新区监测站,89,良,,66,112,2,206,0.548,1.123,31,78,80,81,59,59,30,47,0
2014-12-08 15:00:00,国控,上海,浦东张江,84,良,,62,107,73,157,0.764,1.183,34,80,82,82,60,60,27,46,0
2014-12-08 16:00:00,国控,上海,,88,良,二级,65,113,72,155,0.798,1.257,36,73,72,79,60,60,28,44,0
2014-12-08 16:00:00,国控,上海,普陀,94,良,,70,59,103,99,1.085,1.0,49,41,59,65,62,65,32,34,0
2014-12-08 16:00:00,国控,上海,十五厂,98,良,,73,123,79,156,0.918,1.441,37,88,74,74,54,54,28,46,0
2014-12-08 16:00:00,国控,上海,虹口,82,良,,60,123,76,161,0.872,1.456,33,77,75,77,57,57,27,44,0
2014-12-08 16:00:00,国控,上海,徐汇上师大,93,良,,69,125,83,156,0.914,1.265,41,82,69,75,56,56,30,47,0
2014-12-08 16:00:00,国控,上海,杨浦四漂,83,良,,61,112,78,144,0.631,1.05,34,75,75,75,62,62,27,43,0
2014-12-08 16:00:00,国控,上海,青浦淀山湖,95,良,,71,129,81,161,1.118,1.831,30,72,80,81,62,62,29,53,0
2014-12-08 16:00:00,国控,上海,静安监测站,97,良,,72,126,87,173,0.529,1.012,44,82,65,109,52,52,31,50,0
2014-12-08 16:00:00,国控,上海,浦东川沙,82,良,,60,118,66,149,0.628,1.222,24,63,74,79,65,65,20,39,0
2014-12-08 16:00:00,国控,上海,浦东新区监测站,83,良,,61,112,2,197,0.535,1.116,35,76,77,81,66,66,31,47,0
2014-12-08 16:00:00,国控,上海,浦东张江,74,良,,54,106,74,154,0.753,1.179,34,78,81,82,67,67,25,45,0
2014-12-08 17:00:00,国控,上海,,85,良,二级,62,111,68,151,0.753,1.243,36,70,70,79,65,65,23,43,0
2014-12-08 17:00:00,国控,上海,普陀,83,良,,61,59,93,98,0.737,0.956,44,41,64,65,63,65,21,32,0
2014-12-08 17:00:00,国控,上海,十五厂,87,良,,64,121,74,154,0.854,1.425,42,84,67,74,60,60,28,44,0
2014-12-08 17:00:00,国控,上海,虹口,83,良,,61,121,66,157,0.892,1.444,31,73,76,77,64,64,23,43,0
2014-12-08 17:00:00,国控,上海,徐汇上师大,92,良,,68,123,75,153,0.826,1.259,43,79,68,75,63,63,27,46,0
2014-12-08 17:00:00,国控,上海,杨浦四漂,79,良,,58,110,72,141,0.617,1.04,35,72,73,75,67,67,20,42,0
2014-12-08 17:00:00,国控,上海,青浦淀山湖,102,轻度污染,,76,128,88,160,1.143,1.826,32,68,73,81,67,67,27,52,0
2014-12-08 17:00:00,国控,上海,静安监测站,94,良,,70,124,82,170,0.535,1.002,45,79,62,109,57,57,28,49,0
2014-12-08 17:00:00,国控,上海,浦东川沙,75,良,,55,116,62,145,0.645,1.206,26,60,71,79,70,70,18,38,0
2014-12-08 17:00:00,国控,上海,浦东新区监测站,78,良,,57,110,3,188,0.52,1.102,35,72,75,81,70,70,23,45,0
2014-12-08 17:00:00,国控,上海,浦东张江,72,良,,52,105,67,151,0.758,1.168,35,74,77,82,72,72,22,44,0
2014-12-08 18:00:00,国控,上海,,83,良,二级,61,110,71,146,0.759,1.222,42,67,63,79,68,68,21,42,0
2014-12-08 18:00:00,国控,上海,普陀,80,良,,59,59,81,95,0.727,0.924,45,42,59,65,62,65,16,30,0
2014-12-08 18:00:00,国控,上海,十五厂,83,良,,61,119,70,151,0.92,1.407,44,80,68,74,66,66,25,43,0
2014-12-08 18:00:00,国控,上海,虹口,80,良,,59,119,64,151,0.878,1.418,38,69,69,77,70,70,22,42,0
2014-12-08 18:00:00,国控,上海,徐汇上师大,89,良,,66,121,67,149,0.771,1.242,47,75,63,75,66,66,23,45,0
2014-12-08 18:00:00,国控,上海,杨浦四漂,77,良,,56,108,66,137,0.59,1.02,46,68,63,75,69,69,21,41,0
2014-12-08 18:00:00,国控,上海,青浦淀山湖,114,轻度污染,,86,128,93,158,1.205,1.818,38,65,60,81,69,69,25,52,0
2014-12-08 18:00:00,国控,上海,静安监测站,89,良,,66,122,76,166,0.521,0.994,50,76,57,109,60,60,24,48,0
2014-12-08 18:00:00,国控,上海,浦东川沙,83,良,,61,114,68,139,0.676,1.17,32,57,65,79,72,72,18,37,0
2014-12-08 18:00:00,国控,上海,浦东新区监测站,72,良,,52,108,0,177,0.579,1.083,48,69,61,81,72,72,24,44,0
2014-12-08 18:00:00,国控,上海,浦东张江,67,良,,48,103,60,145,0.724,1.148,39,70,73,82,76,76,19,43,0
2014-12-08 19:00:00,国控,上海,,80,良,二级,58,107,69,142,0.774,1.193,45,64,58,79,68,69,21,41,0
2014-12-08 19:00:00,国控,上海,普陀,75,良,,55,59,74,93,0.722,0.899,47,42,58,65,62,65,16,28,0
2014-12-08 19:00:00,国控,上海,十五厂,80,良,,59,116,68,147,0.891,1.381,51,76,59,74,68,68,26,43,0
2014-12-08 19:00:00,国控,上海,虹口,72,良,,52,116,63,146,1.035,1.388,45,66,60,77,72,72,23,41,0
2014-12-08 19:00:00,国控,上海,徐汇上师大,75,良,,55,118,58,144,0.721,1.213,43,72,66,75,68,68,23,44,0
2014-12-08 19:00:00,国控,上海,杨浦四漂,70,良,,51,105,62,133,0.616,0.991,42,64,64,75,70,70,18,40,0
2014-12-08 19:00:00,国控,上海,青浦淀山湖,123,轻度污染,,93,127,96,157,1.23,1.802,44,62,50,81,69,69,25,51,0
2014-12-08 19:00:00,国控,上海,静安监测站,82,良,,60,119,66,161,0.491,0.966,45,72,60,109,61,61,24,47,0
2014-12-08 19:00:00,国控,上海,浦东川沙,89,良,,66,111,77,132,0.698,1.114,43,54,50,79,70,72,20,36,0
2014-12-08 19:00:00,国控,上海,浦东新区监测站,69,良,,50,105,0,174,0.571,1.055,54,66,55,81,72,72,22,43,0
2014-12-08 19:00:00,国控,上海,浦东张江,65,良,,47,100,63,140,0.766,1.122,43,66,63,82,76,76,19,42,0
2014-12-08 20:00:00,国控,上海,,86,良,二级,63,105,82,138,0.876,1.165,64,62,38,79,65,69,23,40,0
2014-12-08 20:00:00,国控,上海,普陀,82,良,,60,59,100,93,0.938,0.903,81,47,25,65,57,65,22,27,0
2014-12-08 20:00:00,国控,上海,十五厂,85,良,,63,114,76,143,1.104,1.359,64,73,47,74,66,68,24,42,0
2014-12-08 20:00:00,国控,上海,虹口,88,良,,65,113,85,140,0.997,1.354,71,64,33,77,67,72,24,40,0
2014-12-08 20:00:00,国控,上海,徐汇上师大,74,良,,54,115,58,138,0.806,1.184,50,69,57,75,65,68,21,43,0
2014-12-08 20:00:00,国控,上海,杨浦四漂,82,良,,60,103,74,128,0.684,0.963,57,61,47,75,68,70,26,38,0
2014-12-08 20:00:00,国控,上海,青浦淀山湖,132,轻度污染,,100,126,114,155,1.346,1.783,59,62,35,81,66,69,23,50,0
2014-12-08 20:00:00,国控,上海,静安监测站,79,良,,58,116,68,155,0.66,0.94,74,70,35,109,58,61,26,45,0
2014-12-08 20:00:00,国控,上海,浦东川沙,94,良,,70,107,85,125,0.789,1.049,57,52,30,79,65,72,21,35,0
2014-12-08 20:00:00,国控,上海,浦东新区监测站,75,良,,55,102,0,169,0.646,1.026,65,64,42,81,68,72,28,42,0
2014-12-08 20:00:00,国控,上海,浦东张江,72,良,,52,97,83,136,0.793,1.091,71,63,34,82,71,76,22,41,0
2014-12-08 21:00:00,国控,上海,,100,良,二级,75,102,97,134,1.025,1.143,83,61,20,79,58,69,26,39,0
2014-12-08 21:00:00,国控,上海,普陀,99,良,,74,60,124,96,1.062,0.919,101,52,8,65,50,65,25,27,0
2014-12-08 21:00:00,国控,上海,十五厂,105,轻度污染,,79,111,86,138,1.108,1.332,83,71,28,74,61,68,26,41,0
2014-12-08 21:00:00,国控,上海,虹口,104,轻度污染,,78,110,107,136,1.25,1.333,95,63,6,77,59,72,26,39,0
2014-12-08 21:00:00,国控,上海,徐汇上师大,93,良,,69,112,79,133,0.971,1.159,83,67,25,75,60,68,30,42,0
2014-12-08 21:00:00,国控,上海,杨浦四漂,92,良,,68,100,78,124,0.908,0.939,79,60,23,75,62,70,22,37,0
2014-12-08 21:00:00,国控,上海,青浦淀山湖,139,轻度污染,,106,125,118,153,1.329,1.761,59,60,35,81,62,69,28,49,0
2014-12-08 21:00:00,国控,上海,静安监测站,100,良,,75,113,93,149,0.862,0.918,94,69,18,109,52,61,32,44,0
2014-12-08 21:00:00,国控,上海,浦东川沙,100,良,,75,103,90,119,0.94,1.0,73,50,13,79,57,72,22,34,0
2014-12-08 21:00:00,国控,上海,浦东新区监测站,93,良,,69,99,0,164,0.935,1.004,78,62,26,81,62,72,25,41,0
2014-12-08 21:00:00,国控,上海,浦东张江,85,良,,63,95,101,131,0.883,1.064,85,61,18,82,64,76,25,40,0
2014-12-08 22:00:00,国控,上海,,109,轻度污染,三级,81,101,102,131,1.075,1.122,91,61,11,79,51,69,25,38,0
2014-12-08 22:00:00,国控,上海,普陀,115,轻度污染,,87,63,127,99,1.032,0.929,102,57,7,65,43,65,28,27,0
2014-12-08 22:00:00,国控,上海,十五厂,105,轻度污染,,79,109,90,134,1.112,1.304,89,70,18,74,54,68,25,39,0
2014-12-08 22:00:00,国控,上海,虹口,118,轻度污染,,89,108,120,133,1.21,1.309,91,62,4,77,50,72,24,38,0
2014-12-08 22:00:00,国控,上海,徐汇上师大,105,轻度污染,,79,110,95,129,1.001,1.135,96,67,13,75,54,68,23,40,0
2014-12-08 22:00:00,国控,上海,杨浦四漂,97,良,,72,97,89,120,1.077,0.918,96,59,7,75,53,70,23,36,0
2014-12-08 22:00:00,国控,上海,青浦淀山湖,132,轻度污染,,100,124,113,150,1.344,1.739,71,59,25,81,55,69,26,48,0
2014-12-08 22:00:00,国控,上海,静安监测站,112,轻度污染,,84,111,107,145,0.896,0.895,100,68,12,109,46,61,34,43,0
2014-12-08 22:00:00,国控,上海,浦东川沙,103,轻度污染,,77,100,87,115,0.979,0.973,81,49,4,79,48,72,22,33,0
2014-12-08 22:00:00,国控,上海,浦东新区监测站,100,良,,75,97,0,158,0.978,0.98,90,61,12,81,54,72,26,40,0
2014-12-08 22:00:00,国控,上海,浦东张江,98,良,,73,93,97,127,1.116,1.041,95,60,8,82,54,76,23,39,0
2014-12-08 23:00:00,国控,上海,,111,轻度污染,三级,83,99,102,128,1.053,1.099,89,60,8,79,43,69,26,37,0
2014-12-08 23:00:00,国控,上海,普陀,117,轻度污染,,88,65,134,102,1.13,0.946,100,60,7,65,36,65,24,27,0
2014-12-08 23:00:00,国控,上海,十五厂,102,轻度污染,,76,107,83,130,1.084,1.27,95,69,9,74,46,68,26,38,0
2014-12-08 23:00:00,国控,上海,虹口,120,轻度污染,,91,106,109,130,1.149,1.278,85,61,4,77,41,72,25,36,0
2014-12-08 23:00:00,国控,上海,徐汇上师大,122,轻度污染,,92,108,101,126,1.065,1.111,97,66,10,75,46,68,29,39,0
2014-12-08 23:00:00,国控,上海,杨浦四漂,100,良,,75,95,92,117,0.806,0.884,86,58,7,75,45,70,20,34,0
2014-12-08 23:00:00,国控,上海,青浦淀山湖,134,轻度污染,,102,123,111,148,1.446,1.723,78,57,20,81,47,69,43,48,0
2014-12-08 23:00:00,国控,上海,静安监测站,118,轻度污染,,89,108,104,141,0.931,0.866,96,67,12,109,40,61,29,41,0
